basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200511W,140.6,22.1,2005082103,90.0,103.8,954.0,8171,2005-08-21 03:00:00
WPAC,200511W,140.4,22.3,2005082106,100.0,112.5,944.0,8172,2005-08-21 06:00:00
WPAC,200511W,140.2,22.5,2005082109,110.0,113.8,933.0,8173,2005-08-21 09:00:00
WPAC,200511W,139.4,23.4,2005082200,125.0,115.0,916.0,8174,2005-08-22 00:00:00
WPAC,200511W,139.2,23.6,2005082203,125.0,115.0,916.0,8175,2005-08-22 03:00:00
WPAC,200511W,139.1,23.8,2005082206,125.0,115.0,916.0,8176,2005-08-22 06:00:00
WPAC,200511W,138.9,24.0,2005082209,120.0,110.0,922.0,8177,2005-08-22 09:00:00
WPAC,200511W,138.0,25.0,2005082221,100.0,105.0,944.0,8178,2005-08-22 21:00:00
WPAC,200511W,137.8,25.4,2005082300,100.0,105.0,944.0,8179,2005-08-23 00:00:00
WPAC,200511W,137.7,25.9,2005082303,100.0,107.5,944.0,8180,2005-08-23 03:00:00
WPAC,200511W,137.6,26.3,2005082306,100.0,110.0,944.0,8181,2005-08-23 06:00:00
WPAC,200511W,137.4,26.7,2005082309,100.0,110.0,944.0,8182,2005-08-23 09:00:00
WPAC,200511W,136.8,28.4,2005082321,100.0,111.2,944.0,8183,2005-08-23 21:00:00
WPAC,200511W,136.8,28.8,2005082400,100.0,112.5,944.0,8184,2005-08-24 00:00:00
WPAC,200511W,136.9,29.2,2005082403,100.0,112.5,944.0,8185,2005-08-24 03:00:00
WPAC,200511W,136.9,29.7,2005082406,100.0,112.5,944.0,8186,2005-08-24 06:00:00
WPAC,200511W,136.9,30.2,2005082409,100.0,112.5,944.0,8187,2005-08-24 09:00:00
WPAC,200511W,136.9,32.0,2005082421,95.0,116.2,949.0,8188,2005-08-24 21:00:00
WPAC,200511W,137.0,32.5,2005082500,95.0,120.0,949.0,8189,2005-08-25 00:00:00
WPAC,200511W,137.4,33.0,2005082503,93.0,112.5,952.0,8190,2005-08-25 03:00:00
WPAC,200511W,137.8,33.4,2005082506,90.0,105.0,954.0,8191,2005-08-25 06:00:00
WPAC,200511W,138.2,33.9,2005082509,90.0,108.8,954.0,8192,2005-08-25 09:00:00
WPAC,200511W,141.0,35.9,2005082600,75.0,80.0,967.0,8193,2005-08-26 00:00:00
WPAC,200511W,141.9,36.2,2005082603,68.0,70.0,974.0,8194,2005-08-26 03:00:00
WPAC,200511W,142.8,36.6,2005082606,60.0,60.0,980.0,8195,2005-08-26 06:00:00
WPAC,200511W,143.8,36.9,2005082609,60.0,56.2,980.0,8196,2005-08-26 09:00:00
WPAC,200511W,148.2,37.5,2005082700,50.0,42.5,987.0,8197,2005-08-27 00:00:00
WPAC,200512W,155.1,21.6,2005081800,15.0,0.0,1006.0,8198,2005-08-18 00:00:00
WPAC,200512W,154.9,21.6,2005081803,15.0,0.0,1006.0,8199,2005-08-18 03:00:00
WPAC,200512W,154.8,21.7,2005081806,15.0,0.0,1006.0,8200,2005-08-18 06:00:00
WPAC,200512W,153.4,21.9,2005081821,20.0,0.0,1004.0,8201,2005-08-18 21:00:00
WPAC,200512W,153.1,22.0,2005081900,20.0,0.0,1004.0,8202,2005-08-19 00:00:00
WPAC,200512W,152.8,22.1,2005081903,20.0,0.0,1004.0,8203,2005-08-19 03:00:00
WPAC,200512W,152.5,22.1,2005081906,20.0,0.0,1004.0,8204,2005-08-19 06:00:00
WPAC,200512W,151.0,22.6,2005081921,25.0,0.0,1002.0,8205,2005-08-19 21:00:00
WPAC,200512W,150.7,22.6,2005082000,25.0,0.0,1002.0,8206,2005-08-20 00:00:00
WPAC,200512W,150.4,22.6,2005082003,28.0,0.0,1001.0,8207,2005-08-20 03:00:00
WPAC,200512W,150.1,22.7,2005082006,30.0,0.0,1000.0,8208,2005-08-20 06:00:00
WPAC,200512W,148.8,24.2,2005082100,40.0,27.5,994.0,8209,2005-08-21 00:00:00
WPAC,200512W,148.6,24.5,2005082103,40.0,27.5,994.0,8210,2005-08-21 03:00:00
WPAC,200512W,148.3,24.9,2005082106,40.0,27.5,994.0,8211,2005-08-21 06:00:00
WPAC,200512W,148.1,25.2,2005082109,43.0,28.1,993.0,8212,2005-08-21 09:00:00
WPAC,200512W,147.2,26.6,2005082121,53.0,46.9,986.0,8213,2005-08-21 21:00:00
WPAC,200512W,147.0,27.0,2005082200,55.0,57.5,984.0,8214,2005-08-22 00:00:00
WPAC,200512W,146.8,27.6,2005082203,55.0,51.2,984.0,8215,2005-08-22 03:00:00
WPAC,200512W,146.7,28.1,2005082206,55.0,45.0,984.0,8216,2005-08-22 06:00:00
WPAC,200512W,146.6,28.6,2005082209,55.0,45.0,984.0,8217,2005-08-22 09:00:00
WPAC,200512W,146.1,30.7,2005082221,55.0,48.8,984.0,8218,2005-08-22 21:00:00
WPAC,200512W,146.1,31.3,2005082300,55.0,50.0,984.0,8219,2005-08-23 00:00:00
WPAC,200512W,146.6,31.8,2005082303,58.0,50.0,982.0,8220,2005-08-23 03:00:00
WPAC,200512W,147.6,32.9,2005082309,63.0,50.0,978.0,8221,2005-08-23 09:00:00
WPAC,200512W,150.3,35.2,2005082321,63.0,47.5,978.0,8222,2005-08-23 21:00:00
WPAC,200512W,151.2,35.7,2005082400,60.0,45.0,980.0,8223,2005-08-24 00:00:00
WPAC,200512W,152.1,36.2,2005082403,58.0,46.2,982.0,8224,2005-08-24 03:00:00
WPAC,200512W,153.1,36.8,2005082406,55.0,47.5,984.0,8225,2005-08-24 06:00:00
WPAC,200512W,154.1,37.4,2005082409,55.0,47.5,984.0,8226,2005-08-24 09:00:00
WPAC,200512W,160.2,41.0,2005082500,50.0,66.2,987.0,8227,2005-08-25 00:00:00
EPAC,200514E,-108.5,14.8,2005092300,30.0,0.0,1008.0,4744,2005-09-23 00:00:00
EPAC,200514E,-109.8,15.1,2005092315,38.0,32.5,1004.0,4745,2005-09-23 15:00:00
EPAC,200514E,-109.9,15.2,2005092318,40.0,35.0,1003.0,4746,2005-09-23 18:00:00
EPAC,200514E,-110.1,15.3,2005092321,40.0,34.4,1003.0,4747,2005-09-23 21:00:00
EPAC,200514E,-110.2,15.4,2005092400,40.0,33.8,1002.0,4748,2005-09-24 00:00:00
EPAC,200514E,-110.7,16.1,2005092415,48.0,51.3,998.0,4749,2005-09-24 15:00:00
EPAC,200514E,-110.8,16.3,2005092418,50.0,61.3,997.0,4750,2005-09-24 18:00:00
EPAC,200514E,-110.9,16.5,2005092421,48.0,61.3,998.0,4751,2005-09-24 21:00:00
EPAC,200514E,-111.0,16.7,2005092500,45.0,61.3,998.0,4752,2005-09-25 00:00:00
EPAC,200514E,-112.0,17.8,2005092515,45.0,71.3,1000.0,4753,2005-09-25 15:00:00
EPAC,200514E,-112.2,18.0,2005092518,45.0,71.3,1000.0,4754,2005-09-25 18:00:00
EPAC,200514E,-112.5,18.3,2005092521,43.0,71.3,1001.0,4755,2005-09-25 21:00:00
EPAC,200514E,-112.8,18.5,2005092600,40.0,71.3,1001.0,4756,2005-09-26 00:00:00
EPAC,200514E,-114.3,20.0,2005092615,33.0,15.0,1004.0,4757,2005-09-26 15:00:00
EPAC,200514E,-114.7,20.3,2005092618,30.0,0.0,1004.0,4758,2005-09-26 18:00:00
EPAC,200514E,-115.0,20.6,2005092621,30.0,0.0,1005.0,4759,2005-09-26 21:00:00
EPAC,200514E,-115.3,21.0,2005092700,30.0,0.0,1005.0,4760,2005-09-27 00:00:00
EPAC,200514E,-117.0,22.1,2005092715,25.0,0.0,1006.0,4761,2005-09-27 15:00:00
EPAC,200514E,-117.3,22.3,2005092718,25.0,0.0,1006.0,4762,2005-09-27 18:00:00
EPAC,200514E,-117.6,22.3,2005092721,23.0,0.0,1006.0,4763,2005-09-27 21:00:00
EPAC,200514E,-117.8,22.3,2005092800,20.0,0.0,1006.0,4764,2005-09-28 00:00:00
EPAC,200514E,-118.8,21.7,2005092815,20.0,0.0,1006.0,4765,2005-09-28 15:00:00
EPAC,200514E,-119.0,21.5,2005092818,20.0,0.0,1006.0,4766,2005-09-28 18:00:00
EPAC,200514E,-119.2,21.3,2005092821,20.0,0.0,1006.0,4767,2005-09-28 21:00:00
EPAC,200514E,-119.4,21.1,2005092900,20.0,0.0,1006.0,4768,2005-09-29 00:00:00
EPAC,200514E,-120.6,19.8,2005092915,20.0,0.0,1008.0,4769,2005-09-29 15:00:00
EPAC,200514E,-120.7,19.5,2005092918,20.0,0.0,1008.0,4770,2005-09-29 18:00:00
EPAC,200514E,-120.7,19.4,2005092921,20.0,0.0,1008.0,4771,2005-09-29 21:00:00
EPAC,200514E,-120.7,19.2,2005093000,20.0,0.0,1008.0,4772,2005-09-30 00:00:00
EPAC,200514E,-120.1,18.8,2005093015,15.0,0.0,1010.0,4773,2005-09-30 15:00:00
EPAC,200514E,-119.9,18.7,2005093018,15.0,0.0,1010.0,4774,2005-09-30 18:00:00
EPAC,200514E,-119.7,18.6,2005093021,15.0,0.0,1010.0,4775,2005-09-30 21:00:00
EPAC,200514E,-119.5,18.6,2005100100,15.0,0.0,1010.0,4776,2005-10-01 00:00:00
WPAC,200516W,116.1,14.7,2005091500,15.0,0.0,1006.0,8320,2005-09-15 00:00:00
WPAC,200516W,114.7,13.8,2005091509,20.0,0.0,1004.0,8321,2005-09-15 09:00:00
WPAC,200516W,112.8,11.9,2005091600,30.0,0.0,1000.0,8322,2005-09-16 00:00:00
WPAC,200516W,113.1,11.4,2005091603,33.0,0.0,999.0,8323,2005-09-16 03:00:00
WPAC,200516W,113.4,10.9,2005091606,35.0,0.0,997.0,8324,2005-09-16 06:00:00
WPAC,200516W,113.8,11.2,2005091609,33.0,0.0,999.0,8325,2005-09-16 09:00:00
WPAC,200516W,114.5,13.8,2005091700,35.0,0.0,997.0,8326,2005-09-17 00:00:00
WPAC,200516W,114.0,14.6,2005091703,35.0,0.0,997.0,8327,2005-09-17 03:00:00
WPAC,200516W,113.6,15.3,2005091706,35.0,0.0,997.0,8328,2005-09-17 06:00:00
WPAC,200516W,108.1,17.0,2005091800,50.0,85.0,987.0,8329,2005-09-18 00:00:00
WPAC,200516W,107.4,17.4,2005091803,50.0,72.5,987.0,8330,2005-09-18 03:00:00
WPAC,200516W,106.7,17.9,2005091806,50.0,60.0,987.0,8331,2005-09-18 06:00:00
WPAC,200516W,105.9,18.3,2005091809,48.0,30.0,989.0,8332,2005-09-18 09:00:00
ATLN,200520L,-85.9,19.0,2005100115,28.0,0.0,1006.0,1738,2005-10-01 15:00:00
ATLN,200520L,-86.2,19.1,2005100118,30.0,0.0,1005.0,1739,2005-10-01 18:00:00
ATLN,200520L,-86.5,19.2,2005100121,30.0,0.0,1004.0,1740,2005-10-01 21:00:00
ATLN,200520L,-87.9,19.8,2005100212,35.0,52.5,1003.0,1741,2005-10-02 12:00:00
ATLN,200520L,-88.3,20.1,2005100215,35.0,39.4,1004.0,1742,2005-10-02 15:00:00
ATLN,200520L,-88.8,20.3,2005100218,35.0,26.2,1004.0,1743,2005-10-02 18:00:00
ATLN,200520L,-89.3,20.4,2005100221,32.0,13.1,1004.0,1744,2005-10-02 21:00:00
ATLN,200520L,-92.0,20.2,2005100315,45.0,46.2,998.0,1745,2005-10-03 15:00:00
ATLN,200520L,-92.2,20.1,2005100318,50.0,48.8,997.0,1746,2005-10-03 18:00:00
ATLN,200520L,-93.2,19.8,2005100400,55.0,48.8,990.0,1747,2005-10-04 00:00:00
ATLN,200520L,-95.2,18.2,2005100415,58.0,61.9,982.0,1748,2005-10-04 15:00:00
ATLN,200520L,-95.6,17.9,2005100418,45.0,45.0,988.0,1749,2005-10-04 18:00:00
ATLN,200520L,-96.0,17.5,2005100421,38.0,22.5,994.0,1750,2005-10-04 21:00:00
ATLN,200520L,-96.4,17.2,2005100500,30.0,0.0,1000.0,1751,2005-10-05 00:00:00
ATLN,200524L,-20.5,33.0,2005100809,42.0,60.0,1000.0,1791,2005-10-08 09:00:00
ATLN,200524L,-20.3,33.0,2005100812,45.0,57.5,1000.0,1792,2005-10-08 12:00:00
ATLN,200524L,-20.2,33.0,2005100815,45.0,55.0,1000.0,1793,2005-10-08 15:00:00
ATLN,200524L,-20.1,33.1,2005100818,45.0,52.5,1000.0,1794,2005-10-08 18:00:00
ATLN,200524L,-19.5,33.6,2005100909,52.0,55.0,996.0,1795,2005-10-09 09:00:00
ATLN,200524L,-19.3,33.8,2005100912,55.0,60.0,995.0,1796,2005-10-09 12:00:00
ATLN,200524L,-19.1,34.0,2005100915,60.0,65.0,992.0,1797,2005-10-09 15:00:00
ATLN,200524L,-18.9,34.1,2005100918,65.0,70.0,988.0,1798,2005-10-09 18:00:00
ATLN,200524L,-16.2,34.6,2005101009,48.0,45.0,994.0,1799,2005-10-10 09:00:00
ATLN,200524L,-15.3,34.7,2005101012,45.0,45.0,995.0,1800,2005-10-10 12:00:00
ATLN,200524L,-14.1,35.0,2005101015,40.0,42.5,996.0,1801,2005-10-10 15:00:00
ATLN,200524L,-12.8,35.4,2005101018,35.0,40.0,998.0,1802,2005-10-10 18:00:00
ATLN,200524L,-7.2,37.2,2005101109,30.0,0.0,1002.0,1803,2005-10-11 09:00:00
ATLN,200524L,-6.0,37.7,2005101112,30.0,0.0,1003.0,1804,2005-10-11 12:00:00
ATLN,200526L,-67.5,15.8,2005102212,30.0,0.0,1007.0,1848,2005-10-22 12:00:00
ATLN,200526L,-68.0,16.1,2005102215,32.0,10.0,1006.0,1849,2005-10-22 15:00:00
ATLN,200526L,-68.5,16.5,2005102218,35.0,20.0,1005.0,1850,2005-10-22 18:00:00
ATLN,200526L,-69.0,16.9,2005102221,40.0,26.2,1002.0,1851,2005-10-22 21:00:00
ATLN,200526L,-72.2,18.6,2005102312,35.0,12.5,1002.0,1852,2005-10-23 12:00:00
ATLN,200526L,-72.5,19.2,2005102315,32.0,6.2,1003.0,1853,2005-10-23 15:00:00
ATLN,200526L,-72.7,19.8,2005102318,30.0,0.0,1004.0,1854,2005-10-23 18:00:00
ATLN,200526L,-72.8,20.7,2005102321,30.0,0.0,1004.0,1855,2005-10-23 21:00:00
ATLN,200526L,-72.4,25.1,2005102412,30.0,0.0,1004.0,1856,2005-10-24 12:00:00
ATLN,200526L,-71.6,26.5,2005102415,30.0,0.0,1004.0,1857,2005-10-24 15:00:00
ATLN,200526L,-70.8,27.9,2005102418,30.0,0.0,1004.0,1858,2005-10-24 18:00:00
ATLN,200527L,-80.9,10.4,2005102618,30.0,0.0,1007.0,1859,2005-10-26 18:00:00
ATLN,200527L,-81.0,10.6,2005102621,30.0,0.0,1007.0,1860,2005-10-26 21:00:00
ATLN,200527L,-81.3,11.3,2005102712,45.0,32.5,1000.0,1861,2005-10-27 12:00:00
ATLN,200527L,-81.3,11.4,2005102715,48.0,32.5,998.0,1862,2005-10-27 15:00:00
ATLN,200527L,-81.3,11.6,2005102718,50.0,32.5,997.0,1863,2005-10-27 18:00:00
ATLN,200527L,-81.2,11.8,2005102721,50.0,32.5,996.0,1864,2005-10-27 21:00:00
ATLN,200527L,-81.0,12.8,2005102812,50.0,32.5,993.0,1865,2005-10-28 12:00:00
ATLN,200527L,-81.0,13.0,2005102815,50.0,33.8,992.0,1866,2005-10-28 15:00:00
ATLN,200527L,-81.1,13.2,2005102818,50.0,35.0,991.0,1867,2005-10-28 18:00:00
ATLN,200527L,-81.2,13.3,2005102821,55.0,37.5,990.0,1868,2005-10-28 21:00:00
ATLN,200527L,-81.6,13.7,2005102912,75.0,50.0,982.0,1869,2005-10-29 12:00:00
ATLN,200527L,-81.8,13.7,2005102915,75.0,50.0,981.0,1870,2005-10-29 15:00:00
ATLN,200527L,-82.1,13.7,2005102918,75.0,50.0,980.0,1871,2005-10-29 18:00:00
ATLN,200527L,-82.3,13.6,2005102921,82.0,50.0,975.0,1872,2005-10-29 21:00:00
ATLN,200527L,-83.5,12.9,2005103012,90.0,50.0,970.0,1873,2005-10-30 12:00:00
ATLN,200527L,-83.8,12.8,2005103015,72.0,52.5,980.0,1874,2005-10-30 15:00:00
ATLN,200527L,-84.1,12.7,2005103018,55.0,55.0,990.0,1875,2005-10-30 18:00:00
ATLN,200527L,-84.5,12.7,2005103021,38.0,27.5,995.0,1876,2005-10-30 21:00:00
WPAC,200603W,128.4,9.9,2006062400,20.0,0.0,1004.0,8578,2006-06-24 00:00:00
WPAC,200603W,127.7,10.1,2006062403,20.0,0.0,1004.0,8579,2006-06-24 03:00:00
WPAC,200603W,127.0,10.3,2006062406,20.0,0.0,1004.0,8580,2006-06-24 06:00:00
WPAC,200603W,126.5,10.6,2006062409,20.0,0.0,1004.0,8581,2006-06-24 09:00:00
WPAC,200603W,124.0,11.9,2006062500,20.0,0.0,1005.0,8582,2006-06-25 00:00:00
WPAC,200603W,123.3,12.1,2006062503,20.0,0.0,1005.0,8583,2006-06-25 03:00:00
WPAC,200603W,122.7,12.2,2006062506,20.0,0.0,1004.0,8584,2006-06-25 06:00:00
WPAC,200603W,122.1,12.3,2006062509,20.0,0.0,1004.0,8585,2006-06-25 09:00:00
WPAC,200603W,119.4,13.4,2006062600,20.0,0.0,1003.0,8586,2006-06-26 00:00:00
WPAC,200603W,119.0,13.8,2006062603,25.0,0.0,1002.0,8587,2006-06-26 03:00:00
WPAC,200603W,118.5,14.2,2006062606,30.0,0.0,1000.0,8588,2006-06-26 06:00:00
WPAC,200603W,117.9,14.6,2006062609,30.0,0.0,1000.0,8589,2006-06-26 09:00:00
WPAC,200603W,115.4,16.7,2006062700,35.0,0.0,997.0,8590,2006-06-27 00:00:00
WPAC,200603W,114.9,17.0,2006062703,35.0,0.0,997.0,8591,2006-06-27 03:00:00
WPAC,200603W,114.4,17.4,2006062706,35.0,0.0,997.0,8592,2006-06-27 06:00:00
WPAC,200603W,113.9,17.8,2006062709,38.0,20.0,996.0,8593,2006-06-27 09:00:00
WPAC,200603W,112.0,19.3,2006062800,45.0,51.2,991.0,8594,2006-06-28 00:00:00
WPAC,200603W,111.8,19.6,2006062803,40.0,51.2,994.0,8595,2006-06-28 03:00:00
WPAC,200603W,111.6,19.8,2006062806,35.0,51.2,997.0,8596,2006-06-28 06:00:00
WPAC,200603W,111.4,20.0,2006062809,35.0,51.2,997.0,8597,2006-06-28 09:00:00
WPAC,200603W,110.4,21.3,2006062900,30.0,0.0,997.0,8598,2006-06-29 00:00:00
WPAC,200603W,110.0,21.8,2006062903,28.0,0.0,1000.0,8599,2006-06-29 03:00:00
WPAC,200603W,109.6,22.2,2006062906,25.0,0.0,1002.0,8600,2006-06-29 06:00:00
EPAC,200605E,-108.0,12.3,2006071618,25.0,0.0,1008.0,4913,2006-07-16 18:00:00
EPAC,200605E,-108.6,12.4,2006071621,28.0,0.0,1008.0,4914,2006-07-16 21:00:00
EPAC,200605E,-109.2,12.4,2006071700,30.0,0.0,1007.0,4915,2006-07-17 00:00:00
EPAC,200605E,-112.1,12.3,2006071715,38.0,33.8,1004.0,4916,2006-07-17 15:00:00
EPAC,200605E,-112.6,12.3,2006071718,40.0,37.5,1002.0,4917,2006-07-17 18:00:00
EPAC,200605E,-113.1,12.3,2006071721,43.0,50.0,1001.0,4918,2006-07-17 21:00:00
EPAC,200605E,-113.6,12.2,2006071800,45.0,62.5,1000.0,4919,2006-07-18 00:00:00
EPAC,200605E,-116.6,12.1,2006071815,63.0,76.9,989.0,4920,2006-07-18 15:00:00
EPAC,200605E,-117.5,12.0,2006071821,68.0,84.4,986.0,4921,2006-07-18 21:00:00
EPAC,200605E,-117.9,11.9,2006071900,70.0,86.3,984.0,4922,2006-07-19 00:00:00
EPAC,200605E,-119.6,11.8,2006071915,83.0,95.0,975.0,4923,2006-07-19 15:00:00
EPAC,200605E,-119.9,11.8,2006071918,85.0,92.5,973.0,4924,2006-07-19 18:00:00
EPAC,200605E,-120.3,11.9,2006071921,90.0,96.3,970.0,4925,2006-07-19 21:00:00
EPAC,200605E,-120.7,11.9,2006072000,95.0,100.0,966.0,4926,2006-07-20 00:00:00
EPAC,200605E,-122.6,12.5,2006072015,108.0,110.0,954.0,4927,2006-07-20 15:00:00
EPAC,200605E,-123.0,12.6,2006072018,115.0,110.0,948.0,4928,2006-07-20 18:00:00
EPAC,200605E,-123.5,12.8,2006072021,118.0,110.0,945.0,4929,2006-07-20 21:00:00
EPAC,200605E,-123.9,13.0,2006072100,120.0,110.0,942.0,4930,2006-07-21 00:00:00
EPAC,200605E,-126.4,13.3,2006072115,123.0,110.0,940.0,4931,2006-07-21 15:00:00
EPAC,200605E,-126.9,13.3,2006072118,125.0,110.0,938.0,4932,2006-07-21 18:00:00
EPAC,200605E,-127.5,13.4,2006072121,128.0,110.0,936.0,4933,2006-07-21 21:00:00
EPAC,200605E,-128.0,13.5,2006072200,130.0,110.0,933.0,4934,2006-07-22 00:00:00
EPAC,200605E,-130.9,13.9,2006072215,128.0,105.0,934.0,4935,2006-07-22 15:00:00
EPAC,200605E,-131.4,14.0,2006072218,125.0,100.0,935.0,4936,2006-07-22 18:00:00
EPAC,200605E,-132.6,14.2,2006072300,120.0,100.0,941.0,4937,2006-07-23 00:00:00
EPAC,200605E,-133.3,14.4,2006072303,118.0,100.0,945.0,4938,2006-07-23 03:00:00
EPAC,200605E,-135.8,14.9,2006072315,110.0,100.0,950.0,4939,2006-07-23 15:00:00
EPAC,200605E,-136.5,15.1,2006072318,105.0,100.0,952.0,4940,2006-07-23 18:00:00
EPAC,200605E,-137.9,15.5,2006072400,95.0,77.5,965.0,4941,2006-07-24 00:00:00
EPAC,200605E,-138.5,15.7,2006072403,90.0,77.5,970.0,4942,2006-07-24 03:00:00
EPAC,200605E,-140.9,16.2,2006072415,78.0,70.0,983.0,4943,2006-07-24 15:00:00
EPAC,200605E,-141.3,16.2,2006072418,75.0,62.5,985.0,4944,2006-07-24 18:00:00
EPAC,200605E,-141.6,16.2,2006072421,70.0,62.5,990.0,4945,2006-07-24 21:00:00
EPAC,200605E,-141.8,16.2,2006072500,65.0,62.5,994.0,4946,2006-07-25 00:00:00
EPAC,200605E,-142.1,16.2,2006072503,60.0,62.5,997.0,4947,2006-07-25 03:00:00
EPAC,200605E,-142.8,16.2,2006072600,30.0,0.0,1006.0,4948,2006-07-26 00:00:00
EPAC,200605E,-142.9,16.2,2006072603,30.0,0.0,1007.0,4949,2006-07-26 03:00:00
EPAC,200605E,-144.0,16.1,2006072621,25.0,0.0,1009.0,4950,2006-07-26 21:00:00
EPAC,200605E,-144.4,16.2,2006072700,25.0,0.0,1009.0,4951,2006-07-27 00:00:00
EPAC,200605E,-144.8,16.3,2006072703,25.0,0.0,1009.0,4952,2006-07-27 03:00:00
EPAC,200605E,-148.1,17.3,2006072721,25.0,0.0,1010.0,4953,2006-07-27 21:00:00
EPAC,200605E,-148.8,17.4,2006072800,25.0,0.0,1010.0,4954,2006-07-28 00:00:00
EPAC,200605E,-149.4,17.5,2006072803,25.0,0.0,1010.0,4955,2006-07-28 03:00:00
WPAC,200608W,128.4,23.7,2006080900,105.0,140.0,938.0,8673,2006-08-09 00:00:00
WPAC,200608W,126.9,24.7,2006080906,125.0,145.0,916.0,8674,2006-08-09 06:00:00
WPAC,200608W,126.1,25.0,2006080909,133.0,145.0,907.0,8675,2006-08-09 09:00:00
WPAC,200608W,121.8,26.7,2006081003,135.0,96.9,904.0,8676,2006-08-10 03:00:00
WPAC,200608W,121.1,27.0,2006081006,130.0,102.5,910.0,8677,2006-08-10 06:00:00
WPAC,200608W,120.5,27.1,2006081009,123.0,93.8,919.0,8678,2006-08-10 09:00:00
WPAC,200608W,117.4,27.7,2006081100,60.0,85.0,980.0,8679,2006-08-11 00:00:00
WPAC,200608W,115.8,28.1,2006081106,55.0,85.0,984.0,8680,2006-08-11 06:00:00
WPAC,200608W,113.6,29.9,2006081203,28.0,0.0,1001.0,8681,2006-08-12 03:00:00
WPAC,200608W,113.3,30.2,2006081206,25.0,0.0,1002.0,8682,2006-08-12 06:00:00
EPAC,200615E,-117.2,14.2,2006100900,30.0,0.0,1006.0,5190,2006-10-09 00:00:00
EPAC,200615E,-117.8,15.7,2006100915,38.0,23.8,1003.0,5191,2006-10-09 15:00:00
EPAC,200615E,-117.8,15.9,2006100918,40.0,32.5,1002.0,5192,2006-10-09 18:00:00
EPAC,200615E,-117.8,16.1,2006100921,43.0,32.5,1001.0,5193,2006-10-09 21:00:00
EPAC,200615E,-117.9,16.2,2006101000,45.0,32.5,1000.0,5194,2006-10-10 00:00:00
EPAC,200615E,-118.0,16.6,2006101015,33.0,13.8,1004.0,5195,2006-10-10 15:00:00
EPAC,200615E,-117.9,16.6,2006101018,30.0,0.0,1004.0,5196,2006-10-10 18:00:00
EPAC,200615E,-117.6,16.6,2006101021,30.0,0.0,1005.0,5197,2006-10-10 21:00:00
EPAC,200615E,-117.3,16.7,2006101100,30.0,0.0,1005.0,5198,2006-10-11 00:00:00
EPAC,200615E,-115.5,16.9,2006101115,25.0,0.0,1006.0,5199,2006-10-11 15:00:00
EPAC,200615E,-115.2,17.0,2006101118,25.0,0.0,1006.0,5200,2006-10-11 18:00:00
EPAC,200615E,-114.9,16.9,2006101121,25.0,0.0,1006.0,5201,2006-10-11 21:00:00
EPAC,200615E,-114.6,16.9,2006101200,25.0,0.0,1006.0,5202,2006-10-12 00:00:00
EPAC,200615E,-112.9,16.1,2006101215,25.0,0.0,1006.0,5203,2006-10-12 15:00:00
EPAC,200615E,-112.6,15.9,2006101218,25.0,0.0,1006.0,5204,2006-10-12 18:00:00
EPAC,200615E,-112.4,15.8,2006101221,25.0,0.0,1006.0,5205,2006-10-12 21:00:00
EPAC,200615E,-112.2,15.7,2006101300,25.0,0.0,1006.0,5206,2006-10-13 00:00:00
EPAC,200615E,-111.0,14.9,2006101315,30.0,0.0,1005.0,5207,2006-10-13 15:00:00
EPAC,200615E,-110.6,14.8,2006101318,30.0,0.0,1005.0,5208,2006-10-13 18:00:00
EPAC,200615E,-109.7,14.7,2006101400,30.0,0.0,1005.0,5209,2006-10-14 00:00:00
EPAC,200615E,-105.1,14.9,2006101415,30.0,0.0,1005.0,5210,2006-10-14 15:00:00
EPAC,200615E,-104.3,15.3,2006101418,30.0,0.0,1004.0,5211,2006-10-14 18:00:00
EPAC,200615E,-103.6,16.4,2006101500,30.0,0.0,1002.0,5212,2006-10-15 00:00:00
EPAC,200615E,-104.3,18.5,2006101515,30.0,0.0,1001.0,5213,2006-10-15 15:00:00
EPAC,200615E,-104.6,18.8,2006101518,30.0,0.0,1000.0,5214,2006-10-15 18:00:00
WPAC,200616W,159.2,20.2,2006091821,70.0,91.2,972.0,8739,2006-09-18 21:00:00
WPAC,200616W,159.0,20.1,2006091900,75.0,92.5,967.0,8740,2006-09-19 00:00:00
WPAC,200616W,158.8,20.1,2006091903,83.0,101.9,961.0,8741,2006-09-19 03:00:00
WPAC,200616W,155.6,19.7,2006092000,115.0,110.0,927.0,8742,2006-09-20 00:00:00
WPAC,200616W,149.2,20.1,2006092100,120.0,120.0,922.0,8743,2006-09-21 00:00:00
WPAC,200616W,142.2,25.6,2006092209,130.0,130.0,910.0,8744,2006-09-22 09:00:00
WPAC,200616W,141.9,28.0,2006092221,110.0,126.2,933.0,8745,2006-09-22 21:00:00
WPAC,200616W,142.7,30.0,2006092306,95.0,123.8,949.0,8746,2006-09-23 06:00:00
WPAC,200616W,146.1,33.1,2006092321,80.0,123.1,963.0,8747,2006-09-23 21:00:00
WPAC,200616W,147.0,34.0,2006092400,75.0,122.5,967.0,8748,2006-09-24 00:00:00
WPAC,200616W,149.5,35.7,2006092406,75.0,122.5,967.0,8749,2006-09-24 06:00:00
WPAC,200616W,159.5,40.4,2006092500,50.0,122.5,987.0,8750,2006-09-25 00:00:00
