cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200510E,2005091903,4619,93.0,967.0,125.0,4616,2005091818,4617,2005091821,4618,2005091900,4619,2005091903
200510E,2005092000,4623,110.0,951.0,135.0,4620,2005091915,4621,2005091918,4622,2005091921,4623,2005092000
200510E,2005092003,4624,110.0,952.0,136.3,4621,2005091918,4622,2005091921,4623,2005092000,4624,2005092003
200510E,2005092103,4628,105.0,958.0,140.0,4625,2005092018,4626,2005092021,4627,2005092100,4628,2005092103
200510E,2005092106,4629,105.0,958.0,140.0,4626,2005092021,4627,2005092100,4628,2005092103,4629,2005092106
200510E,2005092203,4633,93.0,968.0,103.1,4630,2005092118,4631,2005092121,4632,2005092200,4633,2005092203
200510E,2005092206,4634,90.0,970.0,97.5,4631,2005092121,4632,2005092200,4633,2005092203,4634,2005092206
200510E,2005092303,4638,58.0,992.0,78.1,4635,2005092218,4636,2005092221,4637,2005092300,4638,2005092303
200510E,2005092403,4642,30.0,1010.0,0.0,4639,2005092318,4640,2005092321,4641,2005092400,4642,2005092403
200510L,2005081321,1470,30.0,1008.0,0.0,1467,2005081312,1468,2005081315,1469,2005081318,1470,2005081321
200510L,2005081418,1474,25.0,1010.0,0.0,1471,2005081409,1472,2005081412,1473,2005081415,1474,2005081418
200510L,2005081421,1475,25.0,1010.0,0.0,1472,2005081412,1473,2005081415,1474,2005081418,1475,2005081421
200510L,2005081518,1479,25.0,1010.0,0.0,1476,2005081509,1477,2005081512,1478,2005081515,1479,2005081518
200510L,2005081521,1480,25.0,1010.0,0.0,1477,2005081512,1478,2005081515,1479,2005081518,1480,2005081521
200510L,2005081621,1484,25.0,1010.0,0.0,1481,2005081612,1482,2005081615,1483,2005081618,1484,2005081621
200510L,2005081721,1488,25.0,1010.0,0.0,1485,2005081712,1486,2005081715,1487,2005081718,1488,2005081721
200511E,2005091600,4652,65.0,987.0,75.0,4649,2005091515,4650,2005091518,4651,2005091521,4652,2005091600
200511E,2005091700,4656,85.0,975.0,88.8,4653,2005091615,4654,2005091618,4655,2005091621,4656,2005091700
200511E,2005091800,4660,110.0,952.0,90.0,4657,2005091715,4658,2005091718,4659,2005091721,4660,2005091800
200511E,2005091900,4664,115.0,949.0,75.0,4661,2005091815,4662,2005091818,4663,2005091821,4664,2005091900
200511E,2005092000,4668,80.0,979.0,55.0,4665,2005091915,4666,2005091918,4667,2005091921,4668,2005092000
200511E,2005092100,4672,55.0,994.0,50.0,4669,2005092015,4670,2005092018,4671,2005092021,4672,2005092100
200511E,2005092200,4676,45.0,1000.0,67.5,4673,2005092115,4674,2005092118,4675,2005092121,4676,2005092200
200511E,2005092300,4680,55.0,994.0,85.0,4677,2005092215,4678,2005092218,4679,2005092221,4680,2005092300
200511E,2005092400,4684,50.0,997.0,77.5,4681,2005092315,4682,2005092318,4683,2005092321,4684,2005092400
200511E,2005092403,4685,48.0,999.0,77.5,4682,2005092318,4683,2005092321,4684,2005092400,4685,2005092403
200511E,2005092500,4689,65.0,990.0,70.0,4686,2005092415,4687,2005092418,4688,2005092421,4689,2005092500
200511E,2005092503,4690,65.0,989.0,70.0,4687,2005092418,4688,2005092421,4689,2005092500,4690,2005092503
200511E,2005092600,4694,65.0,987.0,70.0,4691,2005092515,4692,2005092518,4693,2005092521,4694,2005092600
200511E,2005092603,4695,65.0,988.0,70.0,4692,2005092518,4693,2005092521,4694,2005092600,4695,2005092603
200511E,2005092700,4699,55.0,1000.0,50.0,4696,2005092615,4697,2005092618,4698,2005092621,4699,2005092700
200511E,2005092703,4700,55.0,1000.0,50.0,4697,2005092618,4698,2005092621,4699,2005092700,4700,2005092703
200511E,2005092800,4704,45.0,1005.0,50.0,4701,2005092715,4702,2005092718,4703,2005092721,4704,2005092800
200511E,2005092803,4705,45.0,1005.0,50.0,4702,2005092718,4703,2005092721,4704,2005092800,4705,2005092803
200511E,2005092903,4709,35.0,1010.0,20.0,4706,2005092818,4707,2005092821,4708,2005092900,4709,2005092903
200511E,2005092906,4710,35.0,1010.0,20.0,4707,2005092821,4708,2005092900,4709,2005092903,4710,2005092906
200511E,2005093003,4714,28.0,1013.0,0.0,4711,2005092918,4712,2005092921,4713,2005093000,4714,2005093003
200511L,2005082300,1493,45.0,1001.0,32.5,1490,2005082215,1491,2005082218,1492,2005082221,1493,2005082300
200512E,2005091800,4719,35.0,1005.0,30.0,4716,2005091715,4717,2005091718,4718,2005091721,4719,2005091800
200512E,2005091900,4723,25.0,1007.0,0.0,4720,2005091815,4721,2005091818,4722,2005091821,4723,2005091900
200512L,2005082521,1502,65.0,986.0,60.0,1499,2005082512,1500,2005082515,1501,2005082518,1502,2005082521
200512L,2005082621,1506,88.0,964.0,69.4,1503,2005082612,1504,2005082615,1505,2005082618,1506,2005082621
200512L,2005082700,1507,90.0,959.0,78.8,1504,2005082615,1505,2005082618,1506,2005082621,1507,2005082700
200512L,2005082721,1511,100.0,944.0,116.2,1508,2005082712,1509,2005082715,1510,2005082718,1511,2005082721
200512L,2005082800,1512,100.0,941.0,120.0,1509,2005082715,1510,2005082718,1511,2005082721,1512,2005082800
200512L,2005082821,1516,145.0,904.0,176.9,1513,2005082812,1514,2005082815,1515,2005082818,1516,2005082821
200512L,2005082900,1517,140.0,905.0,182.5,1514,2005082815,1515,2005082818,1516,2005082821,1517,2005082900
200512L,2005082921,1521,65.0,954.0,98.1,1518,2005082912,1519,2005082915,1520,2005082918,1521,2005082921
200512L,2005083000,1522,50.0,961.0,76.2,1519,2005082915,1520,2005082918,1521,2005082921,1522,2005083000
200512L,2005083021,1526,30.0,992.0,0.0,1523,2005083012,1524,2005083015,1525,2005083018,1526,2005083021
200512L,2005083100,1527,30.0,994.0,0.0,1524,2005083015,1525,2005083018,1526,2005083021,1527,2005083100
200513E,2005091800,4727,20.0,1009.0,0.0,4724,2005091715,4725,2005091718,4726,2005091721,4727,2005091800
200513E,2005091900,4731,35.0,1005.0,33.8,4728,2005091815,4729,2005091818,4730,2005091821,4731,2005091900
200513E,2005092000,4735,65.0,987.0,103.8,4732,2005091915,4733,2005091918,4734,2005091921,4735,2005092000
200513E,2005092100,4739,65.0,987.0,87.5,4736,2005092015,4737,2005092018,4738,2005092021,4739,2005092100
200513E,2005092200,4743,40.0,1002.0,75.0,4740,2005092115,4741,2005092118,4742,2005092121,4743,2005092200
200513L,2005082821,1531,25.0,1007.0,0.0,1528,2005082812,1529,2005082815,1530,2005082818,1531,2005082821
200513L,2005083021,1538,25.0,1010.0,0.0,1535,2005083012,1536,2005083015,1537,2005083018,1538,2005083021
200513L,2005090121,1545,28.0,1010.0,0.0,1542,2005090112,1543,2005090115,1544,2005090118,1545,2005090121
200513L,2005090221,1549,25.0,1010.0,0.0,1546,2005090212,1547,2005090215,1548,2005090218,1549,2005090221
200513W,2005082609,8234,30.0,1000.0,0.0,8231,2005082600,8232,2005082603,8233,2005082606,8234,2005082609
200513W,2005082709,8238,38.0,996.0,19.4,8235,2005082700,8236,2005082703,8237,2005082706,8238,2005082709
200513W,2005082806,8242,65.0,976.0,90.0,8239,2005082721,8240,2005082800,8241,2005082803,8242,2005082806
200513W,2005082809,8243,68.0,974.0,97.5,8240,2005082800,8241,2005082803,8242,2005082806,8243,2005082809
200513W,2005082909,8247,105.0,938.0,120.0,8244,2005082900,8245,2005082903,8246,2005082906,8247,2005082909
200513W,2005083009,8251,130.0,910.0,131.9,8248,2005083000,8249,2005083003,8250,2005083006,8251,2005083009
200513W,2005083109,8255,113.0,930.0,130.0,8252,2005083100,8253,2005083103,8254,2005083106,8255,2005083109
200513W,2005090109,8259,50.0,987.0,70.0,8256,2005090100,8257,2005090103,8258,2005090106,8259,2005090109
200514L,2005090121,1556,30.0,1008.0,0.0,1553,2005090112,1554,2005090115,1555,2005090118,1556,2005090121
200514L,2005090221,1560,42.0,1002.0,37.5,1557,2005090212,1558,2005090215,1559,2005090218,1560,2005090221
200514L,2005090321,1564,58.0,992.0,61.2,1561,2005090312,1562,2005090315,1563,2005090318,1564,2005090321
200514L,2005090421,1568,75.0,980.0,72.5,1565,2005090412,1566,2005090415,1567,2005090418,1568,2005090421
200514L,2005090621,1575,70.0,984.0,95.0,1572,2005090612,1573,2005090615,1574,2005090618,1575,2005090621
200514L,2005090721,1579,72.0,981.0,175.0,1576,2005090712,1577,2005090715,1578,2005090718,1579,2005090721
200514L,2005090818,1583,65.0,985.0,193.8,1580,2005090809,1581,2005090812,1582,2005090815,1583,2005090818
200514L,2005090918,1587,50.0,988.0,162.5,1584,2005090909,1585,2005090912,1586,2005090915,1587,2005090918
200514L,2005090921,1588,50.0,988.0,162.5,1585,2005090912,1586,2005090915,1587,2005090918,1588,2005090921
200514L,2005091018,1592,55.0,975.0,262.5,1589,2005091009,1590,2005091012,1591,2005091015,1592,2005091018
200514W,2005083006,8266,55.0,984.0,70.0,8263,2005082921,8264,2005083000,8265,2005083003,8266,2005083006
200514W,2005083109,8270,98.0,946.0,128.8,8267,2005083100,8268,2005083103,8269,2005083106,8270,2005083109
200514W,2005090109,8274,125.0,916.0,196.2,8271,2005090100,8272,2005090103,8273,2005090106,8274,2005090109
200514W,2005090206,8278,140.0,898.0,205.0,8275,2005090121,8276,2005090200,8277,2005090203,8278,2005090206
200514W,2005090309,8282,118.0,925.0,206.2,8279,2005090300,8280,2005090303,8281,2005090306,8282,2005090309
200514W,2005090509,8289,115.0,927.0,189.4,8286,2005090500,8287,2005090503,8288,2005090506,8289,2005090509
200514W,2005090609,8293,78.0,965.0,158.8,8290,2005090600,8291,2005090603,8292,2005090606,8293,2005090609
200515L,2005090621,1598,52.0,996.0,57.5,1595,2005090612,1596,2005090615,1597,2005090618,1598,2005090621
200515L,2005090821,1605,78.0,980.0,118.8,1602,2005090812,1603,2005090815,1604,2005090818,1605,2005090821
200515L,2005090921,1609,55.0,994.0,157.5,1606,2005090912,1607,2005090915,1608,2005090918,1609,2005090921
200515L,2005091018,1613,45.0,997.0,118.8,1610,2005091009,1611,2005091012,1612,2005091015,1613,2005091018
200515L,2005091021,1614,42.0,998.0,114.4,1611,2005091012,1612,2005091015,1613,2005091018,1614,2005091021
200515L,2005091118,1618,40.0,1001.0,150.0,1615,2005091109,1616,2005091112,1617,2005091115,1618,2005091118
200515L,2005091218,1622,35.0,1003.0,187.5,1619,2005091209,1620,2005091212,1621,2005091215,1622,2005091218
200515W,2005090606,8298,35.0,997.0,0.0,8295,2005090521,8296,2005090600,8297,2005090603,8298,2005090606
200515W,2005090609,8299,38.0,996.0,25.0,8296,2005090600,8297,2005090603,8298,2005090606,8299,2005090609
200515W,2005090709,8303,55.0,984.0,73.8,8300,2005090700,8301,2005090703,8302,2005090706,8303,2005090709
200515W,2005090809,8307,65.0,976.0,77.5,8304,2005090800,8305,2005090803,8306,2005090806,8307,2005090809
200515W,2005090909,8311,85.0,959.0,107.5,8308,2005090900,8309,2005090903,8310,2005090906,8311,2005090909
200515W,2005091009,8315,108.0,936.0,91.9,8312,2005091000,8313,2005091003,8314,2005091006,8315,2005091009
200515W,2005091109,8319,93.0,951.0,66.9,8316,2005091100,8317,2005091103,8318,2005091106,8319,2005091109
200516E,2005101600,4810,30.0,1006.0,0.0,4807,2005101515,4808,2005101518,4809,2005101521,4810,2005101600
200516E,2005101700,4814,30.0,1006.0,0.0,4811,2005101615,4812,2005101618,4813,2005101621,4814,2005101700
200516E,2005101800,4818,25.0,1008.0,0.0,4815,2005101715,4816,2005101718,4817,2005101721,4818,2005101800
200516E,2005102000,4825,30.0,1007.0,0.0,4822,2005101915,4823,2005101918,4824,2005101921,4825,2005102000
200516E,2005102100,4829,25.0,1009.0,0.0,4826,2005102015,4827,2005102018,4828,2005102021,4829,2005102100
200516L,2005090621,1626,28.0,1008.0,0.0,1623,2005090612,1624,2005090615,1625,2005090618,1626,2005090621
200516L,2005090821,1633,62.0,989.0,65.0,1630,2005090812,1631,2005090815,1632,2005090818,1633,2005090821
200516L,2005090921,1637,62.0,983.0,68.8,1634,2005090912,1635,2005090915,1636,2005090918,1637,2005090921
200516L,2005091121,1644,62.0,979.0,128.8,1641,2005091112,1642,2005091115,1643,2005091118,1644,2005091121
200516L,2005091221,1648,60.0,989.0,125.0,1645,2005091212,1646,2005091215,1647,2005091218,1648,2005091221
200516L,2005091321,1652,62.0,986.0,112.5,1649,2005091312,1650,2005091315,1651,2005091318,1652,2005091321
200516L,2005091421,1656,75.0,979.0,100.0,1653,2005091412,1654,2005091415,1655,2005091418,1656,2005091421
200516L,2005091521,1660,62.0,986.0,95.0,1657,2005091512,1658,2005091515,1659,2005091518,1660,2005091521
200516L,2005091821,1668,45.0,1000.0,100.0,1665,2005091812,1666,2005091815,1667,2005091818,1668,2005091821
200517L,2005091821,1678,60.0,990.0,52.5,1675,2005091812,1676,2005091815,1677,2005091818,1678,2005091821
200517L,2005092021,1685,55.0,993.0,56.2,1682,2005092012,1683,2005092015,1684,2005092018,1685,2005092021
200517L,2005092121,1689,38.0,1002.0,47.5,1686,2005092112,1687,2005092115,1688,2005092118,1689,2005092121
200517L,2005092221,1693,35.0,1003.0,28.1,1690,2005092212,1691,2005092215,1692,2005092218,1693,2005092221
200517L,2005092321,1697,30.0,1003.0,0.0,1694,2005092312,1695,2005092315,1696,2005092318,1697,2005092321
200518L,2005091821,1701,40.0,1004.0,56.2,1698,2005091812,1699,2005091815,1700,2005091818,1701,2005091821
200518L,2005091921,1705,60.0,993.0,81.2,1702,2005091912,1703,2005091915,1704,2005091918,1705,2005091921
200518L,2005092021,1709,90.0,971.0,96.2,1706,2005092012,1707,2005092015,1708,2005092018,1709,2005092021
200518L,2005092221,1716,122.0,914.0,141.2,1713,2005092212,1714,2005092215,1715,2005092218,1716,2005092221
200518L,2005092321,1720,108.0,930.0,148.8,1717,2005092312,1718,2005092315,1719,2005092318,1720,2005092321
200518L,2005092400,1721,105.0,931.0,145.0,1718,2005092315,1719,2005092318,1720,2005092321,1721,2005092400
200518L,2005092500,1725,35.0,982.0,45.0,1722,2005092415,1723,2005092418,1724,2005092421,1725,2005092500
200518W,2005092006,8361,20.0,1004.0,0.0,8358,2005091921,8359,2005092000,8360,2005092003,8361,2005092006
200518W,2005092009,8362,23.0,1003.0,0.0,8359,2005092000,8360,2005092003,8361,2005092006,8362,2005092009
200518W,2005092106,8366,40.0,994.0,30.0,8363,2005092021,8364,2005092100,8365,2005092103,8366,2005092106
200518W,2005092109,8367,48.0,989.0,37.5,8364,2005092100,8365,2005092103,8366,2005092106,8367,2005092109
200518W,2005092206,8371,70.0,972.0,83.8,8368,2005092121,8369,2005092200,8370,2005092203,8371,2005092206
200518W,2005092306,8375,95.0,949.0,87.5,8372,2005092221,8373,2005092300,8374,2005092303,8375,2005092306
200518W,2005092309,8376,98.0,947.0,85.0,8373,2005092300,8374,2005092303,8375,2005092306,8376,2005092309
200518W,2005092406,8380,100.0,944.0,138.8,8377,2005092321,8378,2005092400,8379,2005092403,8380,2005092406
200518W,2005092409,8381,100.0,944.0,140.0,8378,2005092400,8379,2005092403,8380,2005092406,8381,2005092409
200518W,2005092506,8385,75.0,967.0,127.5,8382,2005092421,8383,2005092500,8384,2005092503,8385,2005092506
200518W,2005092509,8386,70.0,972.0,125.6,8383,2005092500,8384,2005092503,8385,2005092506,8386,2005092509
200519L,2005100118,1735,30.0,1008.0,0.0,1732,2005100109,1733,2005100112,1734,2005100115,1735,2005100118
200519W,2005092606,8394,35.0,997.0,0.0,8391,2005092521,8392,2005092600,8393,2005092603,8394,2005092606
200519W,2005092609,8395,40.0,994.0,25.0,8392,2005092600,8393,2005092603,8394,2005092606,8395,2005092609
200519W,2005092706,8399,85.0,958.0,90.0,8396,2005092621,8397,2005092700,8398,2005092703,8399,2005092706
200519W,2005092709,8400,88.0,956.0,88.8,8397,2005092700,8398,2005092703,8399,2005092706,8400,2005092709
200519W,2005092806,8404,120.0,922.0,105.0,8401,2005092721,8402,2005092800,8403,2005092803,8404,2005092806
200519W,2005092809,8405,123.0,919.0,105.0,8402,2005092800,8403,2005092803,8404,2005092806,8405,2005092809
200519W,2005092909,8409,125.0,916.0,111.2,8406,2005092900,8407,2005092903,8408,2005092906,8409,2005092909
200519W,2005093009,8413,120.0,922.0,143.8,8410,2005093000,8411,2005093003,8412,2005093006,8413,2005093009
200519W,2005100109,8417,123.0,919.0,123.8,8414,2005100100,8415,2005100103,8416,2005100106,8417,2005100109
200519W,2005100209,8421,85.0,959.0,91.2,8418,2005100200,8419,2005100203,8420,2005100206,8421,2005100209
200519W,2005100309,8425,33.0,999.0,42.5,8422,2005100300,8423,2005100303,8424,2005100306,8425,2005100309
200520W,2005100709,8429,30.0,1000.0,0.0,8426,2005100700,8427,2005100703,8428,2005100706,8429,2005100709
200521L,2005100418,1755,45.0,997.0,45.0,1752,2005100409,1753,2005100412,1754,2005100415,1755,2005100418
200521W,2005101109,8438,73.0,970.0,76.2,8435,2005101100,8436,2005101103,8437,2005101106,8438,2005101109
200521W,2005101209,8442,100.0,944.0,101.9,8439,2005101200,8440,2005101203,8441,2005101206,8442,2005101209
200521W,2005101309,8446,90.0,954.0,97.5,8443,2005101300,8444,2005101303,8445,2005101306,8446,2005101309
200521W,2005101409,8450,90.0,954.0,107.5,8447,2005101400,8448,2005101403,8449,2005101406,8450,2005101409
200521W,2005101509,8454,100.0,944.0,112.5,8451,2005101500,8452,2005101503,8453,2005101506,8454,2005101509
200521W,2005101806,8464,75.0,967.0,102.5,8461,2005101721,8462,2005101800,8463,2005101803,8464,2005101806
200522L,2005100521,1761,45.0,1002.0,90.6,1758,2005100512,1759,2005100515,1760,2005100518,1761,2005100521
200522L,2005100621,1765,12.0,1006.0,0.0,1762,2005100612,1763,2005100615,1764,2005100618,1765,2005100621
200524W,2005111809,8512,65.0,976.0,100.0,8509,2005111800,8510,2005111803,8511,2005111806,8512,2005111809
200524W,2005111909,8516,53.0,986.0,80.6,8513,2005111900,8514,2005111903,8515,2005111906,8516,2005111909
200524W,2005112009,8520,28.0,1001.0,0.0,8517,2005112000,8518,2005112003,8519,2005112006,8520,2005112009
200525L,2005101621,1810,30.0,1002.0,0.0,1807,2005101612,1808,2005101615,1809,2005101618,1810,2005101621
200525L,2005101721,1814,50.0,992.0,52.5,1811,2005101712,1812,2005101715,1813,2005101718,1814,2005101721
200525L,2005102021,1824,130.0,920.0,155.0,1821,2005102012,1822,2005102015,1823,2005102018,1824,2005102021
200525L,2005102121,1828,120.0,928.0,155.0,1825,2005102112,1826,2005102115,1827,2005102118,1828,2005102121
200525L,2005102221,1832,85.0,959.0,155.0,1829,2005102212,1830,2005102215,1831,2005102218,1832,2005102221
200525L,2005102321,1836,92.0,960.0,175.0,1833,2005102312,1834,2005102315,1835,2005102318,1836,2005102321
200525L,2005102421,1840,108.0,955.0,200.0,1837,2005102412,1838,2005102415,1839,2005102418,1840,2005102421
200525L,2005102521,1844,68.0,977.0,262.5,1841,2005102512,1842,2005102515,1843,2005102518,1844,2005102521
200525W,2005121609,8524,25.0,1002.0,0.0,8521,2005121600,8522,2005121603,8523,2005121606,8524,2005121609
200525W,2005121709,8528,25.0,1002.0,0.0,8525,2005121700,8526,2005121703,8527,2005121706,8528,2005121709
200525W,2005121809,8532,30.0,1000.0,0.0,8529,2005121800,8530,2005121803,8531,2005121806,8532,2005121809
200525W,2005121909,8536,43.0,993.0,37.5,8533,2005121900,8534,2005121903,8535,2005121906,8536,2005121909
200525W,2005122009,8540,28.0,1001.0,0.0,8537,2005122000,8538,2005122003,8539,2005122006,8540,2005122009
200528L,2005111421,1880,30.0,1004.0,0.0,1877,2005111412,1878,2005111415,1879,2005111418,1880,2005111421
200528L,2005111521,1884,30.0,1006.0,0.0,1881,2005111512,1882,2005111515,1883,2005111518,1884,2005111521
200528L,2005111621,1888,25.0,1006.0,0.0,1885,2005111612,1886,2005111615,1887,2005111618,1888,2005111621
200528L,2005111721,1892,30.0,1007.0,0.0,1889,2005111712,1890,2005111715,1891,2005111718,1892,2005111721
200528L,2005111821,1896,38.0,1006.0,41.2,1893,2005111812,1894,2005111815,1895,2005111818,1896,2005111821
200528L,2005112021,1903,28.0,1008.0,0.0,1900,2005112012,1901,2005112015,1902,2005112018,1903,2005112021
200528L,2005112121,1907,25.0,1009.0,0.0,1904,2005112112,1905,2005112115,1906,2005112118,1907,2005112121
200529L,2005112618,1932,35.0,997.0,103.8,1929,2005112609,1930,2005112612,1931,2005112615,1932,2005112618
200529L,2005112718,1936,60.0,982.0,112.5,1933,2005112709,1934,2005112712,1935,2005112715,1936,2005112718
200529L,2005112818,1940,60.0,986.0,160.0,1937,2005112809,1938,2005112812,1939,2005112815,1940,2005112818
200601E,2006052800,4833,35.0,1003.0,25.0,4830,2006052715,4831,2006052718,4832,2006052721,4833,2006052800
200601E,2006052900,4837,40.0,1002.0,22.5,4834,2006052815,4835,2006052818,4836,2006052821,4837,2006052900
200601E,2006053000,4841,30.0,1004.0,0.0,4838,2006052915,4839,2006052918,4840,2006052921,4841,2006053000
200601E,2006053100,4845,25.0,1007.0,0.0,4842,2006053015,4843,2006053018,4844,2006053021,4845,2006053100
200601L,2006061021,2007,32.0,1003.0,21.9,2004,2006061012,2005,2006061015,2006,2006061018,2007,2006061021
200601L,2006061100,2008,35.0,1003.0,43.8,2005,2006061015,2006,2006061018,2007,2006061021,2008,2006061100
200601L,2006061221,2016,60.0,996.0,93.8,2013,2006061212,2014,2006061215,2015,2006061218,2016,2006061221
200601L,2006061300,2017,60.0,995.0,85.0,2014,2006061215,2015,2006061218,2016,2006061221,2017,2006061300
200601L,2006061321,2021,35.0,999.0,35.0,2018,2006061312,2019,2006061315,2020,2006061318,2021,2006061321
200601L,2006061400,2022,35.0,1001.0,32.5,2019,2006061315,2020,2006061318,2021,2006061321,2022,2006061400
200601L,2006061500,2026,45.0,999.0,75.0,2023,2006061415,2024,2006061418,2025,2006061421,2026,2006061500
200601L,2006061521,2030,55.0,970.0,210.0,2027,2006061512,2028,2006061515,2029,2006061518,2030,2006061521
200601L,2006061618,2034,40.0,990.0,125.0,2031,2006061609,2032,2006061612,2033,2006061615,2034,2006061618
200602E,2006060400,4849,30.0,1005.0,0.0,4846,2006060315,4847,2006060318,4848,2006060321,4849,2006060400
200602L,2006071621,2038,30.0,1009.0,0.0,2035,2006071612,2036,2006071615,2037,2006071618,2038,2006071621
200602L,2006071721,2042,42.0,998.0,15.0,2039,2006071712,2040,2006071715,2041,2006071718,2042,2006071721
200602W,2006051109,8549,75.0,967.0,103.8,8546,2006051100,8547,2006051103,8548,2006051106,8549,2006051109
200602W,2006051209,8553,80.0,963.0,83.1,8550,2006051200,8551,2006051203,8552,2006051206,8553,2006051209
200602W,2006051309,8557,78.0,965.0,93.8,8554,2006051300,8555,2006051303,8556,2006051306,8557,2006051309
200602W,2006051409,8561,108.0,936.0,117.5,8558,2006051400,8559,2006051403,8560,2006051406,8561,2006051409
200602W,2006051509,8565,118.0,925.0,113.8,8562,2006051500,8563,2006051503,8564,2006051506,8565,2006051509
200602W,2006051609,8569,108.0,936.0,156.2,8566,2006051600,8567,2006051603,8568,2006051606,8569,2006051609
200602W,2006051709,8573,93.0,952.0,132.5,8570,2006051700,8571,2006051703,8572,2006051706,8573,2006051709
200602W,2006051809,8577,20.0,1004.0,0.0,8574,2006051800,8575,2006051803,8576,2006051806,8577,2006051809
200603L,2006071821,2052,35.0,1007.0,22.5,2049,2006071812,2050,2006071815,2051,2006071818,2052,2006071821
200603L,2006071900,2053,35.0,1006.0,25.0,2050,2006071815,2051,2006071818,2052,2006071821,2053,2006071900
200603L,2006071921,2057,50.0,1002.0,69.4,2054,2006071912,2055,2006071915,2056,2006071918,2057,2006071921
200603L,2006072000,2058,50.0,1002.0,76.2,2055,2006071915,2056,2006071918,2057,2006071921,2058,2006072000
200603L,2006072021,2062,45.0,1002.0,71.9,2059,2006072012,2060,2006072015,2061,2006072018,2062,2006072021
200603L,2006072100,2063,45.0,1003.0,63.8,2060,2006072015,2061,2006072018,2062,2006072021,2063,2006072100
200604L,2006080121,2073,50.0,1004.0,22.5,2070,2006080112,2071,2006080115,2072,2006080118,2073,2006080121
200604L,2006080221,2077,50.0,1006.0,35.0,2074,2006080212,2075,2006080215,2076,2006080218,2077,2006080221
200604L,2006080421,2084,25.0,1012.0,0.0,2081,2006080412,2082,2006080415,2083,2006080418,2084,2006080421
200604L,2006080521,2088,20.0,1012.0,0.0,2085,2006080512,2086,2006080515,2087,2006080518,2088,2006080521
200604W,2006070609,8604,105.0,938.0,136.2,8601,2006070600,8602,2006070603,8603,2006070606,8604,2006070609
200604W,2006070709,8608,95.0,949.0,138.8,8605,2006070700,8606,2006070703,8607,2006070706,8608,2006070709
200604W,2006070809,8612,80.0,963.0,151.2,8609,2006070800,8610,2006070803,8611,2006070806,8612,2006070809
200605L,2006082218,2094,30.0,1005.0,0.0,2091,2006082209,2092,2006082212,2093,2006082215,2094,2006082218
200605L,2006082318,2098,45.0,1001.0,32.5,2095,2006082309,2096,2006082312,2097,2006082315,2098,2006082318
200605L,2006082418,2102,45.0,1000.0,32.5,2099,2006082409,2100,2006082412,2101,2006082415,2102,2006082418
200605L,2006082421,2103,45.0,1000.0,33.1,2100,2006082412,2101,2006082415,2102,2006082418,2103,2006082421
200605L,2006082518,2107,35.0,1005.0,22.5,2104,2006082509,2105,2006082512,2106,2006082515,2107,2006082518
200605L,2006082521,2108,35.0,1006.0,22.5,2105,2006082512,2106,2006082515,2107,2006082518,2108,2006082521
200605L,2006082618,2112,25.0,1011.0,0.0,2109,2006082609,2110,2006082612,2111,2006082615,2112,2006082618
200605L,2006082718,2116,25.0,1012.0,0.0,2113,2006082709,2114,2006082712,2115,2006082715,2116,2006082718
200605L,2006082721,2117,25.0,1012.0,0.0,2114,2006082712,2115,2006082715,2116,2006082718,2117,2006082721
200605W,2006071209,8620,40.0,994.0,130.0,8617,2006071200,8618,2006071203,8619,2006071206,8620,2006071209
200605W,2006071309,8624,45.0,991.0,130.6,8621,2006071300,8622,2006071303,8623,2006071306,8624,2006071309
200605W,2006071409,8628,38.0,996.0,157.5,8625,2006071400,8626,2006071403,8627,2006071406,8628,2006071409
200606E,2006072200,4959,30.0,1005.0,0.0,4956,2006072115,4957,2006072118,4958,2006072121,4959,2006072200
200606E,2006072300,4963,40.0,1001.0,30.0,4960,2006072215,4961,2006072218,4962,2006072221,4963,2006072300
200606E,2006072500,4970,45.0,995.0,60.0,4967,2006072415,4968,2006072418,4969,2006072421,4970,2006072500
200606E,2006072600,4974,55.0,991.0,96.3,4971,2006072515,4972,2006072518,4973,2006072521,4974,2006072600
200606E,2006072800,4981,25.0,1009.0,0.0,4978,2006072715,4979,2006072718,4980,2006072721,4981,2006072800
200606E,2006072900,4985,20.0,1011.0,0.0,4982,2006072815,4983,2006072818,4984,2006072821,4985,2006072900
200606E,2006073000,4989,20.0,1011.0,0.0,4986,2006072915,4987,2006072918,4988,2006072921,4989,2006073000
200606E,2006073100,4993,15.0,1012.0,0.0,4990,2006073015,4991,2006073018,4992,2006073021,4993,2006073100
200606L,2006082521,2122,38.0,1003.0,20.0,2119,2006082512,2120,2006082515,2121,2006082518,2122,2006082521
200606L,2006082621,2126,55.0,996.0,47.5,2123,2006082612,2124,2006082615,2125,2006082618,2126,2006082621
200606L,2006082721,2130,42.0,1002.0,37.5,2127,2006082712,2128,2006082715,2129,2006082718,2130,2006082721
200606L,2006082821,2134,35.0,1007.0,46.9,2131,2006082812,2132,2006082815,2133,2006082818,2134,2006082821
