basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
EPAC,200515E,-106.6,16.9,2005092900,30.0,0.0,1004.0,4781,2005-09-29 00:00:00
EPAC,200515E,-108.4,18.4,2005092915,43.0,50.0,1001.0,4782,2005-09-29 15:00:00
EPAC,200515E,-108.7,18.8,2005092918,45.0,55.0,1000.0,4783,2005-09-29 18:00:00
EPAC,200515E,-109.0,19.2,2005092921,50.0,57.5,997.0,4784,2005-09-29 21:00:00
EPAC,200515E,-109.3,19.6,2005093000,55.0,60.0,994.0,4785,2005-09-30 00:00:00
EPAC,200515E,-110.7,21.0,2005093015,73.0,75.0,982.0,4786,2005-09-30 15:00:00
EPAC,200515E,-110.9,21.2,2005093018,75.0,75.0,980.0,4787,2005-09-30 18:00:00
EPAC,200515E,-111.1,21.3,2005093021,78.0,75.6,979.0,4788,2005-09-30 21:00:00
EPAC,200515E,-111.2,21.4,2005100100,80.0,76.3,977.0,4789,2005-10-01 00:00:00
EPAC,200515E,-111.8,21.8,2005100115,80.0,86.3,975.0,4790,2005-10-01 15:00:00
EPAC,200515E,-111.9,21.8,2005100118,75.0,86.3,976.0,4791,2005-10-01 18:00:00
EPAC,200515E,-111.9,21.9,2005100121,73.0,86.3,978.0,4792,2005-10-01 21:00:00
EPAC,200515E,-111.9,22.0,2005100200,70.0,86.3,979.0,4793,2005-10-02 00:00:00
EPAC,200515E,-112.2,22.5,2005100215,50.0,74.4,995.0,4794,2005-10-02 15:00:00
EPAC,200515E,-112.3,22.6,2005100218,45.0,76.3,998.0,4795,2005-10-02 18:00:00
EPAC,200515E,-112.3,22.9,2005100221,45.0,77.5,999.0,4796,2005-10-02 21:00:00
EPAC,200515E,-112.3,23.1,2005100300,45.0,78.8,1000.0,4797,2005-10-03 00:00:00
EPAC,200515E,-113.0,25.0,2005100315,28.0,0.0,1004.0,4798,2005-10-03 15:00:00
EPAC,200515E,-113.1,25.2,2005100318,25.0,0.0,1004.0,4799,2005-10-03 18:00:00
EPAC,200515E,-113.2,25.4,2005100321,25.0,0.0,1004.0,4800,2005-10-03 21:00:00
EPAC,200515E,-113.3,25.5,2005100400,25.0,0.0,1004.0,4801,2005-10-04 00:00:00
EPAC,200515E,-112.8,25.1,2005100415,20.0,0.0,1005.0,4802,2005-10-04 15:00:00
EPAC,200515E,-112.6,24.9,2005100418,20.0,0.0,1005.0,4803,2005-10-04 18:00:00
EPAC,200515E,-112.3,24.6,2005100421,20.0,0.0,1005.0,4804,2005-10-04 21:00:00
EPAC,200515E,-112.1,24.4,2005100500,20.0,0.0,1005.0,4805,2005-10-05 00:00:00
WPAC,200517W,123.1,18.3,2005092100,35.0,0.0,997.0,8333,2005-09-21 00:00:00
WPAC,200517W,122.7,18.5,2005092103,38.0,16.9,996.0,8334,2005-09-21 03:00:00
WPAC,200517W,122.3,18.7,2005092106,40.0,33.8,994.0,8335,2005-09-21 06:00:00
WPAC,200517W,121.9,18.9,2005092109,45.0,46.9,991.0,8336,2005-09-21 09:00:00
WPAC,200517W,120.8,19.7,2005092200,55.0,75.0,984.0,8337,2005-09-22 00:00:00
WPAC,200517W,120.6,19.9,2005092203,55.0,63.8,984.0,8338,2005-09-22 03:00:00
WPAC,200517W,120.4,20.1,2005092206,55.0,52.5,984.0,8339,2005-09-22 06:00:00
WPAC,200517W,120.1,20.1,2005092209,55.0,53.8,984.0,8340,2005-09-22 09:00:00
WPAC,200517W,118.0,20.1,2005092300,50.0,65.0,987.0,8341,2005-09-23 00:00:00
WPAC,200517W,117.5,20.1,2005092303,50.0,62.5,987.0,8342,2005-09-23 03:00:00
WPAC,200517W,116.8,20.1,2005092309,50.0,55.0,987.0,8343,2005-09-23 09:00:00
WPAC,200517W,115.5,19.7,2005092400,50.0,117.5,987.0,8344,2005-09-24 00:00:00
WPAC,200517W,114.3,19.4,2005092409,58.0,118.8,982.0,8345,2005-09-24 09:00:00
WPAC,200517W,112.8,18.9,2005092500,80.0,122.5,963.0,8346,2005-09-25 00:00:00
WPAC,200517W,112.5,18.9,2005092503,85.0,133.8,959.0,8347,2005-09-25 03:00:00
WPAC,200517W,112.3,19.0,2005092506,90.0,145.0,954.0,8348,2005-09-25 06:00:00
WPAC,200517W,110.0,18.6,2005092600,70.0,102.5,972.0,8349,2005-09-26 00:00:00
WPAC,200517W,109.5,18.7,2005092603,68.0,100.0,974.0,8350,2005-09-26 03:00:00
WPAC,200517W,109.1,18.8,2005092606,65.0,97.5,976.0,8351,2005-09-26 06:00:00
WPAC,200517W,108.7,19.0,2005092609,63.0,97.5,978.0,8352,2005-09-26 09:00:00
WPAC,200517W,106.2,19.5,2005092700,50.0,60.0,987.0,8353,2005-09-27 00:00:00
WPAC,200517W,104.9,19.7,2005092706,45.0,60.0,991.0,8354,2005-09-27 06:00:00
WPAC,200517W,104.3,19.7,2005092709,40.0,60.0,994.0,8355,2005-09-27 09:00:00
WPAC,200522W,116.2,12.9,2005102800,20.0,0.0,1004.0,8467,2005-10-28 00:00:00
WPAC,200522W,115.8,12.8,2005102803,23.0,0.0,1003.0,8468,2005-10-28 03:00:00
WPAC,200522W,115.3,12.7,2005102806,25.0,0.0,1002.0,8469,2005-10-28 06:00:00
WPAC,200522W,114.8,12.6,2005102809,25.0,0.0,1002.0,8470,2005-10-28 09:00:00
WPAC,200522W,113.3,12.6,2005102900,35.0,0.0,997.0,8471,2005-10-29 00:00:00
WPAC,200522W,113.1,12.7,2005102903,40.0,30.0,994.0,8472,2005-10-29 03:00:00
WPAC,200522W,112.9,12.8,2005102906,45.0,60.0,991.0,8473,2005-10-29 06:00:00
WPAC,200522W,112.8,12.9,2005102909,48.0,66.2,989.0,8474,2005-10-29 09:00:00
WPAC,200522W,113.0,13.8,2005103000,60.0,76.2,980.0,8475,2005-10-30 00:00:00
WPAC,200522W,112.7,13.9,2005103003,65.0,79.4,976.0,8476,2005-10-30 03:00:00
WPAC,200522W,112.4,13.9,2005103006,70.0,82.5,972.0,8477,2005-10-30 06:00:00
WPAC,200522W,112.2,14.1,2005103009,73.0,96.2,970.0,8478,2005-10-30 09:00:00
WPAC,200522W,111.6,14.2,2005103100,80.0,110.0,963.0,8479,2005-10-31 00:00:00
WPAC,200522W,111.4,14.3,2005103103,83.0,102.5,961.0,8480,2005-10-31 03:00:00
WPAC,200522W,111.3,14.4,2005103106,85.0,95.0,958.0,8481,2005-10-31 06:00:00
WPAC,200522W,111.1,14.5,2005103109,80.0,95.0,963.0,8482,2005-10-31 09:00:00
WPAC,200522W,109.8,15.3,2005110100,65.0,102.5,976.0,8483,2005-11-01 00:00:00
WPAC,200522W,109.4,15.6,2005110103,63.0,95.0,978.0,8484,2005-11-01 03:00:00
WPAC,200522W,109.1,15.8,2005110106,60.0,87.5,980.0,8485,2005-11-01 06:00:00
WPAC,200522W,108.8,16.1,2005110109,60.0,88.1,980.0,8486,2005-11-01 09:00:00
WPAC,200522W,106.8,17.7,2005110200,50.0,67.5,987.0,8487,2005-11-02 00:00:00
WPAC,200522W,106.3,18.2,2005110203,45.0,60.6,991.0,8488,2005-11-02 03:00:00
WPAC,200522W,105.9,18.8,2005110206,40.0,53.8,994.0,8489,2005-11-02 06:00:00
WPAC,200522W,105.6,19.4,2005110209,35.0,26.9,997.0,8490,2005-11-02 09:00:00
ATLN,200523L,-58.5,27.7,2005100812,30.0,0.0,1008.0,1766,2005-10-08 12:00:00
ATLN,200523L,-59.3,28.2,2005100815,30.0,0.0,1008.0,1767,2005-10-08 15:00:00
ATLN,200523L,-60.1,28.8,2005100818,30.0,0.0,1009.0,1768,2005-10-08 18:00:00
ATLN,200523L,-61.0,29.1,2005100821,28.0,0.0,1009.0,1769,2005-10-08 21:00:00
ATLN,200523L,-64.5,29.5,2005100912,25.0,0.0,1009.0,1770,2005-10-09 12:00:00
ATLN,200523L,-64.8,29.8,2005100915,25.0,0.0,1009.0,1771,2005-10-09 15:00:00
ATLN,200523L,-65.2,30.0,2005100918,25.0,0.0,1009.0,1772,2005-10-09 18:00:00
ATLN,200523L,-68.9,32.5,2005101012,30.0,0.0,1009.0,1773,2005-10-10 12:00:00
ATLN,200523L,-69.5,33.0,2005101015,30.0,0.0,1008.0,1774,2005-10-10 15:00:00
ATLN,200523L,-70.0,33.5,2005101018,30.0,0.0,1008.0,1775,2005-10-10 18:00:00
ATLN,200523L,-70.5,33.9,2005101021,30.0,0.0,1008.0,1776,2005-10-10 21:00:00
ATLN,200523L,-71.8,36.7,2005101112,30.0,0.0,1008.0,1777,2005-10-11 12:00:00
ATLN,200523L,-71.8,37.2,2005101115,30.0,0.0,1008.0,1778,2005-10-11 15:00:00
ATLN,200523L,-71.7,37.8,2005101118,30.0,0.0,1008.0,1779,2005-10-11 18:00:00
ATLN,200523L,-71.8,38.1,2005101121,30.0,0.0,1008.0,1780,2005-10-11 21:00:00
ATLN,200523L,-73.0,38.9,2005101212,35.0,45.0,1011.0,1781,2005-10-12 12:00:00
ATLN,200523L,-73.2,38.8,2005101215,38.0,45.0,1011.0,1782,2005-10-12 15:00:00
ATLN,200523L,-73.5,38.7,2005101218,40.0,45.0,1011.0,1783,2005-10-12 18:00:00
ATLN,200523L,-73.0,37.2,2005101312,40.0,45.0,1008.0,1784,2005-10-13 12:00:00
ATLN,200523L,-73.0,37.5,2005101315,40.0,45.0,1007.0,1785,2005-10-13 15:00:00
ATLN,200523L,-73.0,37.8,2005101318,40.0,45.0,1006.0,1786,2005-10-13 18:00:00
ATLN,200523L,-73.2,37.9,2005101321,40.0,45.0,1006.0,1787,2005-10-13 21:00:00
ATLN,200523L,-73.8,38.6,2005101412,35.0,45.0,1005.0,1788,2005-10-14 12:00:00
ATLN,200523L,-73.8,39.1,2005101415,32.0,22.5,1005.0,1789,2005-10-14 15:00:00
ATLN,200523L,-73.8,39.6,2005101418,30.0,0.0,1005.0,1790,2005-10-14 18:00:00
WPAC,200523W,129.5,13.3,2005110906,35.0,0.0,997.0,8491,2005-11-09 06:00:00
WPAC,200523W,128.6,13.6,2005110909,38.0,22.5,996.0,8492,2005-11-09 09:00:00
WPAC,200523W,124.8,14.8,2005111000,45.0,62.5,991.0,8493,2005-11-10 00:00:00
WPAC,200523W,124.0,14.9,2005111003,45.0,57.5,991.0,8494,2005-11-10 03:00:00
WPAC,200523W,123.3,15.1,2005111006,45.0,52.5,991.0,8495,2005-11-10 06:00:00
WPAC,200523W,122.5,15.4,2005111009,45.0,65.6,991.0,8496,2005-11-10 09:00:00
WPAC,200523W,120.5,16.8,2005111100,35.0,71.2,997.0,8497,2005-11-11 00:00:00
WPAC,200523W,119.8,17.5,2005111103,35.0,35.6,997.0,8498,2005-11-11 03:00:00
WPAC,200523W,119.1,18.1,2005111106,35.0,0.0,997.0,8499,2005-11-11 06:00:00
WPAC,200523W,118.4,18.6,2005111109,30.0,0.0,1000.0,8500,2005-11-11 09:00:00
WPAC,200523W,116.5,19.5,2005111200,25.0,0.0,1002.0,8501,2005-11-12 00:00:00
WPAC,200523W,116.0,19.2,2005111203,23.0,0.0,1003.0,8502,2005-11-12 03:00:00
WPAC,200523W,115.6,19.0,2005111206,20.0,0.0,1004.0,8503,2005-11-12 06:00:00
WPAC,200523W,115.3,18.6,2005111209,20.0,0.0,1004.0,8504,2005-11-12 09:00:00
ATLN,200531L,-36.6,24.7,2005123012,45.0,88.8,1002.0,1977,2005-12-30 12:00:00
ATLN,200531L,-36.8,24.9,2005123015,45.0,93.8,1001.0,1978,2005-12-30 15:00:00
ATLN,200531L,-37.0,25.2,2005123018,45.0,98.8,1000.0,1979,2005-12-30 18:00:00
ATLN,200531L,-37.9,25.7,2005123112,50.0,86.2,997.0,1980,2005-12-31 12:00:00
ATLN,200531L,-38.0,25.7,2005123115,48.0,86.2,998.0,1981,2005-12-31 15:00:00
ATLN,200531L,-38.1,25.7,2005123118,45.0,86.2,1000.0,1982,2005-12-31 18:00:00
ATLN,200531L,-38.5,25.2,2006010112,50.0,87.5,997.0,1983,2006-01-01 12:00:00
ATLN,200531L,-38.5,25.1,2006010115,52.0,85.0,996.0,1984,2006-01-01 15:00:00
ATLN,200531L,-38.6,25.0,2006010118,55.0,82.5,994.0,1985,2006-01-01 18:00:00
ATLN,200531L,-40.4,23.8,2006010212,45.0,75.0,1000.0,1986,2006-01-02 12:00:00
ATLN,200531L,-40.6,23.7,2006010215,48.0,75.0,998.0,1987,2006-01-02 15:00:00
ATLN,200531L,-40.8,23.6,2006010218,50.0,75.0,997.0,1988,2006-01-02 18:00:00
ATLN,200531L,-41.6,23.2,2006010312,55.0,75.0,994.0,1989,2006-01-03 12:00:00
ATLN,200531L,-41.9,23.1,2006010315,55.0,75.0,994.0,1990,2006-01-03 15:00:00
ATLN,200531L,-42.1,23.0,2006010318,55.0,75.0,994.0,1991,2006-01-03 18:00:00
ATLN,200531L,-43.6,21.9,2006010412,45.0,81.2,1000.0,1992,2006-01-04 12:00:00
ATLN,200531L,-44.1,21.8,2006010415,42.0,73.1,1001.0,1993,2006-01-04 15:00:00
ATLN,200531L,-44.6,21.7,2006010418,40.0,65.0,1002.0,1994,2006-01-04 18:00:00
ATLN,200531L,-47.3,22.2,2006010512,35.0,43.8,1006.0,1995,2006-01-05 12:00:00
ATLN,200531L,-47.6,22.4,2006010515,35.0,42.5,1006.0,1996,2006-01-05 15:00:00
ATLN,200531L,-47.9,22.7,2006010518,35.0,41.2,1007.0,1997,2006-01-05 18:00:00
ATLN,200531L,-49.6,23.1,2006010612,30.0,0.0,1008.0,1998,2006-01-06 12:00:00
ATLN,200531L,-49.9,23.2,2006010615,28.0,0.0,1008.0,1999,2006-01-06 15:00:00
ATLN,200531L,-50.2,23.3,2006010618,25.0,0.0,1009.0,2000,2006-01-06 18:00:00
ATLN,200531L,-54.2,24.8,2006010712,25.0,0.0,1014.0,2001,2006-01-07 12:00:00
ATLN,200531L,-55.0,25.6,2006010715,25.0,0.0,1015.0,2002,2006-01-07 15:00:00
ATLN,200531L,-55.7,26.3,2006010718,25.0,0.0,1016.0,2003,2006-01-07 18:00:00
EPAC,200603E,-110.3,13.2,2006071100,30.0,0.0,1007.0,4853,2006-07-11 00:00:00
EPAC,200603E,-112.2,13.9,2006071115,55.0,40.0,994.0,4854,2006-07-11 15:00:00
EPAC,200603E,-112.6,14.1,2006071118,60.0,50.0,991.0,4855,2006-07-11 18:00:00
EPAC,200603E,-113.0,14.2,2006071121,68.0,58.8,987.0,4856,2006-07-11 21:00:00
EPAC,200603E,-113.5,14.4,2006071200,75.0,67.5,983.0,4857,2006-07-12 00:00:00
EPAC,200603E,-116.3,15.7,2006071215,88.0,67.5,972.0,4858,2006-07-12 15:00:00
EPAC,200603E,-116.9,16.0,2006071218,90.0,67.5,970.0,4859,2006-07-12 18:00:00
EPAC,200603E,-117.6,16.3,2006071221,95.0,67.5,966.0,4860,2006-07-12 21:00:00
EPAC,200603E,-118.2,16.6,2006071300,100.0,67.5,962.0,4861,2006-07-13 00:00:00
EPAC,200603E,-122.0,17.9,2006071315,95.0,61.2,962.0,4862,2006-07-13 15:00:00
EPAC,200603E,-122.7,18.2,2006071318,90.0,55.0,966.0,4863,2006-07-13 18:00:00
EPAC,200603E,-124.0,18.6,2006071400,75.0,55.0,975.0,4864,2006-07-14 00:00:00
EPAC,200603E,-124.7,18.9,2006071403,68.0,47.5,980.0,4865,2006-07-14 03:00:00
EPAC,200603E,-127.2,19.5,2006071415,45.0,21.2,998.0,4866,2006-07-14 15:00:00
EPAC,200603E,-127.8,19.7,2006071418,40.0,12.5,1001.0,4867,2006-07-14 18:00:00
EPAC,200603E,-128.5,19.8,2006071421,38.0,12.5,1002.0,4868,2006-07-14 21:00:00
EPAC,200603E,-129.2,19.9,2006071500,35.0,12.5,1003.0,4869,2006-07-15 00:00:00
EPAC,200603E,-129.9,20.0,2006071503,32.0,6.2,1004.0,4870,2006-07-15 03:00:00
EPAC,200603E,-132.9,20.8,2006071515,25.0,0.0,1006.0,4871,2006-07-15 15:00:00
EPAC,200603E,-133.7,21.0,2006071518,25.0,0.0,1007.0,4872,2006-07-15 18:00:00
EPAC,200603E,-134.4,21.2,2006071521,25.0,0.0,1008.0,4873,2006-07-15 21:00:00
EPAC,200603E,-135.2,21.5,2006071600,25.0,0.0,1008.0,4874,2006-07-16 00:00:00
EPAC,200603E,-136.0,21.8,2006071603,25.0,0.0,1008.0,4875,2006-07-16 03:00:00
EPAC,200603E,-139.1,22.8,2006071615,20.0,0.0,1011.0,4876,2006-07-16 15:00:00
EPAC,200603E,-139.8,23.0,2006071618,20.0,0.0,1012.0,4877,2006-07-16 18:00:00
EPAC,200603E,-140.6,23.2,2006071621,20.0,0.0,1012.0,4878,2006-07-16 21:00:00
EPAC,200603E,-141.3,23.5,2006071700,20.0,0.0,1013.0,4879,2006-07-17 00:00:00
EPAC,200603E,-142.2,23.8,2006071703,20.0,0.0,1013.0,4880,2006-07-17 03:00:00
EPAC,200604E,-102.2,13.5,2006071200,30.0,0.0,1006.0,4881,2006-07-12 00:00:00
EPAC,200604E,-105.4,15.2,2006071215,45.0,68.1,1000.0,4882,2006-07-12 15:00:00
EPAC,200604E,-106.1,15.5,2006071218,50.0,73.8,997.0,4883,2006-07-12 18:00:00
EPAC,200604E,-106.7,15.8,2006071221,55.0,79.4,994.0,4884,2006-07-12 21:00:00
EPAC,200604E,-107.3,16.0,2006071300,60.0,85.0,991.0,4885,2006-07-13 00:00:00
EPAC,200604E,-110.3,17.5,2006071315,72.0,71.2,982.0,4886,2006-07-13 15:00:00
EPAC,200604E,-110.8,17.7,2006071318,75.0,71.2,981.0,4887,2006-07-13 18:00:00
EPAC,200604E,-111.7,17.9,2006071400,70.0,63.8,983.0,4888,2006-07-14 00:00:00
EPAC,200604E,-113.6,18.4,2006071415,62.0,63.8,988.0,4889,2006-07-14 15:00:00
EPAC,200604E,-114.0,18.5,2006071418,60.0,63.8,989.0,4890,2006-07-14 18:00:00
EPAC,200604E,-114.5,18.6,2006071421,65.0,63.8,987.0,4891,2006-07-14 21:00:00
EPAC,200604E,-115.0,18.8,2006071500,70.0,63.8,985.0,4892,2006-07-15 00:00:00
EPAC,200604E,-117.5,19.2,2006071515,58.0,61.9,992.0,4893,2006-07-15 15:00:00
EPAC,200604E,-118.0,19.3,2006071518,55.0,60.0,993.0,4894,2006-07-15 18:00:00
EPAC,200604E,-118.5,19.4,2006071521,50.0,60.0,994.0,4895,2006-07-15 21:00:00
EPAC,200604E,-119.0,19.5,2006071600,45.0,60.0,996.0,4896,2006-07-16 00:00:00
EPAC,200604E,-121.5,20.2,2006071615,30.0,0.0,1006.0,4897,2006-07-16 15:00:00
EPAC,200604E,-121.9,20.4,2006071618,30.0,0.0,1008.0,4898,2006-07-16 18:00:00
EPAC,200604E,-122.4,20.5,2006071621,28.0,0.0,1008.0,4899,2006-07-16 21:00:00
EPAC,200604E,-122.9,20.7,2006071700,25.0,0.0,1009.0,4900,2006-07-17 00:00:00
EPAC,200604E,-125.4,21.2,2006071715,25.0,0.0,1010.0,4901,2006-07-17 15:00:00
EPAC,200604E,-125.9,21.3,2006071718,25.0,0.0,1010.0,4902,2006-07-17 18:00:00
EPAC,200604E,-126.5,21.3,2006071721,25.0,0.0,1010.0,4903,2006-07-17 21:00:00
EPAC,200604E,-127.0,21.3,2006071800,25.0,0.0,1010.0,4904,2006-07-18 00:00:00
EPAC,200604E,-129.1,21.1,2006071815,25.0,0.0,1010.0,4905,2006-07-18 15:00:00
EPAC,200604E,-129.7,21.1,2006071821,25.0,0.0,1010.0,4906,2006-07-18 21:00:00
EPAC,200604E,-130.0,21.0,2006071900,25.0,0.0,1010.0,4907,2006-07-19 00:00:00
EPAC,200604E,-130.2,20.9,2006071903,25.0,0.0,1010.0,4908,2006-07-19 03:00:00
EPAC,200604E,-131.4,20.8,2006071915,25.0,0.0,1010.0,4909,2006-07-19 15:00:00
EPAC,200604E,-131.7,20.7,2006071918,25.0,0.0,1010.0,4910,2006-07-19 18:00:00
EPAC,200604E,-132.0,20.6,2006071921,25.0,0.0,1010.0,4911,2006-07-19 21:00:00
EPAC,200604E,-132.3,20.6,2006072000,25.0,0.0,1010.0,4912,2006-07-20 00:00:00
EPAC,200607E,-121.4,14.1,2006073118,30.0,0.0,1009.0,4994,2006-07-31 18:00:00
EPAC,200607E,-122.0,14.2,2006073121,33.0,17.5,1007.0,4995,2006-07-31 21:00:00
EPAC,200607E,-122.6,14.3,2006080100,35.0,35.0,1005.0,4996,2006-08-01 00:00:00
EPAC,200607E,-125.9,14.8,2006080115,43.0,33.8,1000.0,4997,2006-08-01 15:00:00
EPAC,200607E,-127.3,14.8,2006080121,45.0,32.5,1000.0,4998,2006-08-01 21:00:00
EPAC,200607E,-127.9,14.8,2006080200,45.0,32.5,1000.0,4999,2006-08-02 00:00:00
EPAC,200607E,-131.3,14.9,2006080215,38.0,32.5,1003.0,5000,2006-08-02 15:00:00
EPAC,200607E,-132.0,15.0,2006080218,35.0,32.5,1004.0,5001,2006-08-02 18:00:00
EPAC,200607E,-132.8,15.1,2006080221,33.0,16.3,1005.0,5002,2006-08-02 21:00:00
EPAC,200607E,-133.5,15.2,2006080300,30.0,0.0,1006.0,5003,2006-08-03 00:00:00
EPAC,200607E,-134.3,15.2,2006080303,30.0,0.0,1007.0,5004,2006-08-03 03:00:00
EPAC,200607E,-137.3,15.1,2006080315,25.0,0.0,1009.0,5005,2006-08-03 15:00:00
EPAC,200607E,-138.2,15.0,2006080318,25.0,0.0,1009.0,5006,2006-08-03 18:00:00
EPAC,200607E,-138.9,15.0,2006080321,25.0,0.0,1010.0,5007,2006-08-03 21:00:00
EPAC,200607E,-139.6,15.0,2006080400,25.0,0.0,1010.0,5008,2006-08-04 00:00:00
EPAC,200607E,-144.9,14.7,2006080421,25.0,0.0,1013.0,5009,2006-08-04 21:00:00
EPAC,200607E,-145.7,14.6,2006080500,25.0,0.0,1013.0,5010,2006-08-05 00:00:00
WPAC,200607W,129.3,12.7,2006072806,15.0,0.0,1006.0,8642,2006-07-28 06:00:00
WPAC,200607W,129.0,12.8,2006072809,15.0,0.0,1006.0,8643,2006-07-28 09:00:00
WPAC,200607W,128.2,13.6,2006072900,15.0,0.0,1004.0,8644,2006-07-29 00:00:00
WPAC,200607W,128.1,13.8,2006072903,15.0,0.0,1004.0,8645,2006-07-29 03:00:00
WPAC,200607W,128.0,13.9,2006072906,15.0,0.0,1004.0,8646,2006-07-29 06:00:00
WPAC,200607W,127.8,14.1,2006072909,15.0,0.0,1004.0,8647,2006-07-29 09:00:00
WPAC,200607W,126.4,14.4,2006073000,20.0,0.0,1004.0,8648,2006-07-30 00:00:00
WPAC,200607W,126.1,14.4,2006073003,20.0,0.0,1004.0,8649,2006-07-30 03:00:00
WPAC,200607W,125.7,14.4,2006073006,20.0,0.0,1004.0,8650,2006-07-30 06:00:00
WPAC,200607W,125.3,14.4,2006073009,20.0,0.0,1004.0,8651,2006-07-30 09:00:00
WPAC,200607W,123.2,15.5,2006073100,25.0,0.0,1002.0,8652,2006-07-31 00:00:00
WPAC,200607W,122.8,15.9,2006073103,28.0,0.0,1001.0,8653,2006-07-31 03:00:00
WPAC,200607W,122.5,16.3,2006073106,30.0,0.0,1000.0,8654,2006-07-31 06:00:00
WPAC,200607W,122.0,16.5,2006073109,30.0,0.0,1000.0,8655,2006-07-31 09:00:00
WPAC,200607W,118.9,17.1,2006080100,40.0,40.0,994.0,8656,2006-08-01 00:00:00
WPAC,200607W,118.2,17.2,2006080103,43.0,45.6,993.0,8657,2006-08-01 03:00:00
WPAC,200607W,117.6,17.4,2006080106,45.0,51.2,991.0,8658,2006-08-01 06:00:00
WPAC,200607W,117.0,17.5,2006080109,45.0,54.4,991.0,8659,2006-08-01 09:00:00
WPAC,200607W,115.2,18.3,2006080200,55.0,95.0,984.0,8660,2006-08-02 00:00:00
WPAC,200607W,114.9,18.6,2006080203,60.0,97.5,980.0,8661,2006-08-02 03:00:00
WPAC,200607W,114.6,18.8,2006080206,65.0,100.0,976.0,8662,2006-08-02 06:00:00
WPAC,200607W,114.2,19.0,2006080209,65.0,107.5,976.0,8663,2006-08-02 09:00:00
WPAC,200607W,112.8,20.2,2006080300,70.0,116.2,972.0,8664,2006-08-03 00:00:00
WPAC,200607W,112.5,20.5,2006080303,70.0,118.8,972.0,8665,2006-08-03 03:00:00
WPAC,200607W,112.3,20.8,2006080306,70.0,121.2,972.0,8666,2006-08-03 06:00:00
WPAC,200607W,111.9,21.1,2006080309,68.0,118.1,974.0,8667,2006-08-03 09:00:00
WPAC,200607W,109.3,22.5,2006080400,45.0,115.0,991.0,8668,2006-08-04 00:00:00
WPAC,200607W,109.0,22.8,2006080403,40.0,115.0,994.0,8669,2006-08-04 03:00:00
WPAC,200607W,108.7,23.1,2006080406,35.0,115.0,997.0,8670,2006-08-04 06:00:00
WPAC,200607W,108.3,23.4,2006080409,33.0,57.5,999.0,8671,2006-08-04 09:00:00
WPAC,200607W,107.1,24.3,2006080500,25.0,0.0,1002.0,8672,2006-08-05 00:00:00
EPAC,200608E,-103.8,12.8,2006080100,30.0,0.0,1009.0,5011,2006-08-01 00:00:00
EPAC,200608E,-105.3,13.9,2006080115,35.0,30.0,1005.0,5012,2006-08-01 15:00:00
EPAC,200608E,-105.5,14.1,2006080118,35.0,30.0,1004.0,5013,2006-08-01 18:00:00
EPAC,200608E,-105.7,14.3,2006080121,35.0,30.0,1004.0,5014,2006-08-01 21:00:00
EPAC,200608E,-105.8,14.4,2006080200,35.0,30.0,1004.0,5015,2006-08-02 00:00:00
EPAC,200608E,-106.8,14.9,2006080215,30.0,0.0,1005.0,5016,2006-08-02 15:00:00
EPAC,200608E,-107.0,15.0,2006080218,30.0,0.0,1005.0,5017,2006-08-02 18:00:00
EPAC,200608E,-107.3,15.1,2006080221,28.0,0.0,1006.0,5018,2006-08-02 21:00:00
EPAC,200608E,-107.5,15.2,2006080300,25.0,0.0,1006.0,5019,2006-08-03 00:00:00
EPAC,200608E,-109.2,15.6,2006080315,25.0,0.0,1007.0,5020,2006-08-03 15:00:00
EPAC,200608E,-109.6,15.7,2006080318,25.0,0.0,1007.0,5021,2006-08-03 18:00:00
EPAC,200608E,-110.2,16.2,2006080400,20.0,0.0,1008.0,5022,2006-08-04 00:00:00
EPAC,200608E,-111.5,17.5,2006080415,20.0,0.0,1008.0,5023,2006-08-04 15:00:00
EPAC,200608E,-111.7,17.7,2006080418,20.0,0.0,1008.0,5024,2006-08-04 18:00:00
EPAC,200608E,-112.0,17.8,2006080421,20.0,0.0,1009.0,5025,2006-08-04 21:00:00
EPAC,200608E,-112.2,17.8,2006080500,20.0,0.0,1009.0,5026,2006-08-05 00:00:00
EPAC,200609E,-113.5,12.9,2006081518,30.0,0.0,1006.0,5027,2006-08-15 18:00:00
EPAC,200609E,-116.8,13.5,2006081615,53.0,101.3,994.0,5028,2006-08-16 15:00:00
EPAC,200609E,-117.2,13.7,2006081618,55.0,93.8,992.0,5029,2006-08-16 18:00:00
EPAC,200609E,-117.7,13.9,2006081621,58.0,91.9,991.0,5030,2006-08-16 21:00:00
EPAC,200609E,-118.1,14.1,2006081700,60.0,90.0,990.0,5031,2006-08-17 00:00:00
EPAC,200609E,-121.1,14.7,2006081715,78.0,101.3,977.0,5032,2006-08-17 15:00:00
EPAC,200609E,-121.6,14.8,2006081718,80.0,107.5,975.0,5033,2006-08-17 18:00:00
EPAC,200609E,-122.2,15.0,2006081721,83.0,107.5,974.0,5034,2006-08-17 21:00:00
EPAC,200609E,-122.8,15.2,2006081800,85.0,107.5,973.0,5035,2006-08-18 00:00:00
EPAC,200609E,-125.8,16.2,2006081815,90.0,114.4,970.0,5036,2006-08-18 15:00:00
